Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
High-income countries,,1998,1400400000,-947800000,638600000,1696780000,782059970,1799640000,3508230000,6611800000,971499970,228630000,616640000
High-income countries,,1999,1412650000,-959500000,628500000,1738430100,738230000,1784640000,3595660000,6615060000,956760000,221850000,639960000
High-income countries,,2000,1412850000,-965419970,623030000,1749250000,750480000,1908820000,3630670000,6741770000,988240000,227400000,662350000
High-income countries,,2001,1419790000,-1244290000,617070000,1767510000,718770000,1867090000,3658760000,6811290000,999830000,230500000,631099970
High-income countries,,2002,1402030100,-1239020000,615140000,1737180000,716440000,1803960000,3717610000,6767680000,1004330000,228870000,659040000
High-income countries,,2003,1328660000,-1232640000,613960000,1793610000,716430000,1811830000,3778179800,6915920000,1072380000,217150000,658210000
High-income countries,,2004,1359980000,-1241160000,603390000,1763780000,744590000,1823470000,3845670000,6979810300,1077870000,227340000,721200000
High-income countries,,2005,1307860000,-1244700000,596890000,1740630000,760360000,1767960000,3871460000,7080030000,1121440000,226130000,760160000
High-income countries,,2006,1340170000,-1237340000,590770000,1668350100,776870000,1774890000,3902540000,7113380000,1108360000,223470000,801400000
High-income countries,,2007,1337740000,-1243639900,583880000,1620840100,808630000,1803520000,3935980000,7266850000,1123980000,216830000,837750000
High-income countries,,2008,1299440000,-1238710000,576120000,1677330000,795540030,1772450000,3831670000,7114660400,1102910000,209020000,846490000
High-income countries,,2009,1291900000,-1242140000,568280000,1630030000,736410000,1596439900,3693820000,6652720000,1083930000,198950000,784440000
High-income countries,,2010,1269270000,-1241970000,563160000,1665920000,762670000,1753130000,3782900000,7004480000,1105020000,202790000,825930000
High-income countries,,2011,1363980000,-1633810000,550430000,1559370000,782160000,1739870000,3742950000,7022579700,1154760000,198930000,847400000
High-income countries,,2012,1362210000,-1628850000,552210000,1494430000,807670000,1760580000,3678330000,6981310000,1145180000,192450000,809630000
High-income countries,,2013,1281220000,-1635650000,544960000,1579290000,830820000,1755480000,3737620000,6883890000,1158150000,195630000,812100030
High-income countries,,2014,1310630000,-1629540000,544880000,1511440000,862550000,1772930000,3748840000,6689940000,1192370000,192860000,842380000
High-income countries,,2015,1300670000,-1633640000,545930000,1513420000,863300000,1777190000,3844290000,6520080000,1212480000,193190000,871680000
High-income countries,,2016,1279380000,-991940030,543190000,1508480000,873330000,1771850000,3884470000,6357000000,1196300000,198870000,917259970
High-income countries,,2017,1321670000,-992060000,550410000,1535850000,898240000,1751470000,3926649900,6271930000,1223600000,202010000,954360000
High-income countries,,2018,1317020000,-986850000,556570000,1616540000,917060000,1748180000,3973450000,6222230000,1306890000,208850000,966290000
High-income countries,,2019,1280460000,-971899970,559610000,1592130000,908490000,1749820000,3976000000,5892160000,1362580000,198510000,964130000
High-income countries,,2020,1266050000,-980080000,554110000,1529470000,911560000,1702199900,3453140000,5447060000,1269720000,192870000,701880000
High-income countries,,2021,1277140000,-989300000,551790000,1568900100,947930000,1775870000,3738260000,5744450000,1286830000,199600000,737790000
High-income countries,,2022,1255150000,-992440000,552190000,1525969900,965640000,1747720100,3844190000,5667150000,1310620000,197950000,856250000
Honduras,HND,1990,5680000,5970000,3080000,1660000,300000,780000,1070000,40000,0,10000,90000
Honduras,HND,1991,5690000,5970000,3160000,1660000,320000,780000,1060000,30000,0,10000,90000
Honduras,HND,1992,5610000,5970000,3350000,1730000,290000,810000,1190000,120000,0,10000,129999.99
Honduras,HND,1993,5100000,5970000,3520000,1680000,320000,790000,1350000,170000,0,10000,120000
Honduras,HND,1994,5370000,5970000,3660000,1690000,270000,800000,1570000,330000,0,10000,70000
Honduras,HND,1995,5360000,5970000,3800000,1710000,310000,770000,1580000,910000,0,10000,70000
Honduras,HND,1996,5190000,5880000,3460000,1700000,410000,940000,1540000,740000,0,10000,60000
Honduras,HND,1997,5230000,6290000,3120000,1920000,450000,740000,1690000,870000,0,10000,70000
Honduras,HND,1998,5060000,6610000,2770000,1930000,390000,810000,1870000,1320000,0,10000,80000
Honduras,HND,1999,4660000,6120000,2430000,1480000,430000,1030000,2170000,850000,0,,100000
Honduras,HND,2000,4960000,6280000,2079999.9,1520000,550000,1070000,2160000,1039999.94,0,,110000
Honduras,HND,2001,4980000,5400000,1860000,1590000,600000,1220000,2310000,1310000,0,150000,70000
Honduras,HND,2002,5100000,5450000,1640000,1780000,600000,1220000,2310000,1490000,0,140000,90000
Honduras,HND,2003,6150000,6730000,1420000,1990000,650000,1460000,2350000,1620000,0,210000,80000
Honduras,HND,2004,5840000,5380000,1200000,1760000,740000,1760000,2380000,2310000,0,280000,10000
Honduras,HND,2005,6340000,6350000,980000,1690000,770000,1730000,2170000,1980000,0,400000,10000
Honduras,HND,2006,6230000,5560000,1020000,1740000,930000,2020000,2030000,2730000,0,430000,20000
Honduras,HND,2007,6250000,5580000,1060000,1840000,1000000,1930000,3230000,2590000,0,10000,10000
Honduras,HND,2008,6310000,5590000,1090000,1920000,1060000,1880000,3110000,2620000,0,190000,110000
Honduras,HND,2009,6570000,5730000,1130000,1980000,1100000,1750000,3040000,2320000,0,200000,100000
Honduras,HND,2010,6620000,5620000,1170000,2069999.9,1120000,1840000,3040000,2310000,0,,120000
Honduras,HND,2011,6890000,6560000,1210000,2160000,1200000,2570000,3120000,2980000,0,,129999.99
Honduras,HND,2012,6780000,5940000,1250000,2220000,1310000,2970000,3240000,2870000,0,,140000
Honduras,HND,2013,6930000,6290000,1290000,2250000,1260000,2760000,3230000,3270000,0,10000,140000
Honduras,HND,2014,6990000,6410000,1330000,2440000,1240000,1510000,3360000,3640000,0,420000,190000
Honduras,HND,2015,6910000,6190000,1370000,2430000,1320000,2270000,3980000,3590000,0,140000,230000
Honduras,HND,2016,7100000,5960000,1390000,2380000,1420000,1550000,4110000.2,3070000,0,80000,270000
Honduras,HND,2017,7140000,5670000,1420000,2030000,1580000,1250000,4010000.2,2670000,0,80000,360000
Honduras,HND,2018,7370000,5820000,1440000,1990000,1540000,1180000,4060000,2560000,0,110000,240000
Honduras,HND,2019,7180000,5790000,1470000,1960000,1500000,1170000,4320000,3510000,0,160000,170000
Honduras,HND,2020,7690000,6610000,1490000,2030000,1410000,1240000,3620000,3310000,0,100000,70000
Honduras,HND,2021,7230000,5620000,1510000,2120000,1520000,1330000,4710000,3080000,0,100000,129999.99
Honduras,HND,2022,7250000,5590000,1530000,2000000,1590000,1400000,4720000,3290000,0,80000,170000
Hungary,HUN,1990,11190000,1520000,3980000,17830000,5030000,14080000,8670000,23480000,3330000,2890000,500000
Hungary,HUN,1991,10620000,1520000,4060000,18770000,2980000,11780000,7590000,24220000,3380000,2340000,390000
Hungary,HUN,1992,8760000,1520000,4110000.2,14620000,1990000,9490000,7340000,24640000,3190000,1980000,410000
Hungary,HUN,1993,8300000,1520000,4159999.8,15540000,2560000,8890000,7320000,24980000,3330000,1560000,380000
Hungary,HUN,1994,7910000,1520000,4200000,15580000,3330000,8400000,7130000,24390000,3540000,1970000,570000
Hungary,HUN,1995,7420000,1540000,4250000,14710000,2770000,8319999.5,7330000,24750000,3490000,1980000,550000
Hungary,HUN,1996,7980000,1540000,4260000,15110000,3180000,8560000,7320000,25090000,3530000,2060000,580000
Hungary,HUN,1997,7890000,1530000,4310000,14030000,3210000,6890000,7750000,26120000,3510000,1780000,550000
Hungary,HUN,1998,7660000,1520000,4360000,13030000,3070000,6440000,8630000,26970000,3460000,1770000,590000
Hungary,HUN,1999,7900000,1520000,4420000,13580000,3010000,6230000,9180000,26630000,3350000,1800000,630000
Hungary,HUN,2000,7800000,1530000,4500000,13550000,3580000,5780000,9100000,23870000,3250000,1690000,710000
Hungary,HUN,2001,7940000,2300000,4500000,14470000,3730000,6020000,9580000,24060000,3090000,1520000,660000
Hungary,HUN,2002,7570000,2280000,4570000,14460000,3280000,6070000,10200000,22640000,3040000,1540000,630000
Hungary,HUN,2003,7380000,2260000,4600000,15900000,3440000,5920000,10660000,23630000,2930000,1420000,610000
Hungary,HUN,2004,7720000,2200000,4580000,15900000,3860000,5830000,11150000,21590000,2700000,1300000,700000
Hungary,HUN,2005,7280000,2200000,4520000,16680000,3950000,5950000,12070000,19690000,2490000,1250000,810000
Hungary,HUN,2006,7290000,2210000,4470000,15180000,3930000,5790000,12900000,20010000,2380000,1250000,820000
Hungary,HUN,2007,7180000,2210000,4440000,12500000,3380000,5700000,13280000,20890000,2200000,1120000,750000
Hungary,HUN,2008,7430000,2190000,4390000,12590000,2680000,5580000,13220000,20100000,2130000,1200000,830000
Hungary,HUN,2009,6920000,2190000,4400000,12720000,2430000,4100000,13140000,17000000,2000000,1010000,710000
Hungary,HUN,2010,6780000,2200000,4350000,13430000,2290000,4380000,11950000,17390000,2010000,1150000,710000
Hungary,HUN,2011,6980000,1270000,4190000,12880000,2230000,5750000,11110000,16700001,1970000,1130000,720000
Hungary,HUN,2012,6800000,1280000,4240000,11430000,2390000,4990000,10770000,15930000,1920000,890000,510000
Hungary,HUN,2013,7260000,1270000,4010000.2,10960000,2340000,5660000,10050000,13550000,1910000,1290000,500000
Hungary,HUN,2014,7320000,1280000,3870000,9820000,2660000,5420000,11210000,13360000,1880000,1390000,530000
Hungary,HUN,2015,7360000,1270000,3790000,10640000,2910000,5820000,12230000,13810000,1860000,1410000,540000
Hungary,HUN,2016,7850000,1840000,3650000,11040000,2830000,5890000,12260000,13990000,1850000,1570000,580000
Hungary,HUN,2017,7830000,1840000,3650000,11370000,2870000,6540000,13040000,14450000,1890000,1470000,670000
Hungary,HUN,2018,7920000,1830000,3630000,10580000,3050000,6820000,13860000,13780000,1900000,1570000,830000
Hungary,HUN,2019,7890000,1800000,3610000,10230000,3230000,6680000,14690000,13300000,1880000,1620000,840000
Hungary,HUN,2020,8109999.5,1800000,3580000,10750000,3230000,6630000,12600000,13080000,1860000,1720000,300000
Hungary,HUN,2021,8029999.5,1800000,3560000,11510000,3380000,6930000,13950000,12060000,1820000,1660000,370000
Hungary,HUN,2022,7020000,1820000,3520000,9930000,3270000,5970000,15060000,11220000,1630000,1420000,770000
Iceland,ISL,1990,700000,710000,230000,50000,560000,550000,640000,0,10000,670000,320000
Iceland,ISL,1991,690000,710000,240000,40000,490000,490000,650000,0,10000,710000,230000
Iceland,ISL,1992,670000,710000,250000,40000,270000,470000,650000,0,10000,760000,259999.98
Iceland,ISL,1993,670000,710000,270000,40000,180000,480000,650000,0,10000,790000,290000
Iceland,ISL,1994,670000,710000,280000,40000,150000,560000,680000,0,10000,800000,300000
Iceland,ISL,1995,650000,710000,290000,40000,160000,519999.97,630000,10000,10000,790000,340000
Iceland,ISL,1996,670000,710000,310000,40000,150000,640000,700000,10000,10000,870000,380000
Iceland,ISL,1997,670000,710000,320000,30000,210000,640000,600000,10000,10000,840000,430000
Iceland,ISL,1998,680000,710000,310000,40000,320000,630000,630000,20000,10000,800000,510000
Iceland,ISL,1999,680000,710000,320000,30000,340000,580000,640000,40000,10000,780000,519999.97
Iceland,ISL,2000,660000,710000,330000,30000,290000,770000,640000,0,10000,740000,620000
Iceland,ISL,2001,630000,670000,340000,20000,240000,790000,650000,0,0,660000,490000
Iceland,ISL,2002,630000,670000,350000,20000,200000,830000,650000,0,0,720000,510000
Iceland,ISL,2003,620000,670000,350000,20000,180000,780000,660000,0,0,760000,519999.97
Iceland,ISL,2004,610000,670000,350000,20000,170000,840000,690000,0,0,730000,580000
Iceland,ISL,2005,610000,670000,330000,20000,160000,800000,690000,0,0,720000,610000
Iceland,ISL,2006,640000,670000,360000,10000,510000,730000,920000,0,0,610000,650000
Iceland,ISL,2007,650000,670000,360000,10000,460000,710000,990000,10000,0,630000,710000
Iceland,ISL,2008,670000,670000,340000,20000,530000,620000,940000,0,0,570000,650000
Iceland,ISL,2009,630000,670000,330000,10000,300000,510000,910000,0,0,670000,500000
Iceland,ISL,2010,630000,670000,330000,10000,300000,500000,870000,0,10000,600000,550000
Iceland,ISL,2011,640000,610000,300000,10000,250000,470000,840000,0,10000,570000,610000
Iceland,ISL,2012,630000,610000,280000,10000,250000,490000,820000,0,0,550000,620000
Iceland,ISL,2013,610000,610000,290000,10000,280000,519999.97,840000,10000,10000,660000,570000
Iceland,ISL,2014,650000,610000,280000,10000,280000,500000,840000,10000,10000,620000,620000
Iceland,ISL,2015,660000,610000,280000,10000,280000,500000,870000,10000,10000,680000,810000
Iceland,ISL,2016,660000,610000,259999.98,10000,290000,140000,950000,10000,0,560000,1090000
Iceland,ISL,2017,660000,610000,259999.98,10000,259999.98,129999.99,1010000,0,0,550000,1340000
Iceland,ISL,2018,650000,610000,270000,10000,280000,100000,1050000,0,0,570000,1500000
Iceland,ISL,2019,640000,620000,230000,10000,310000,80000,1039999.94,0,10000,540000,1140000
Iceland,ISL,2020,630000,620000,250000,10000,310000,60000,870000,0,10000,530000,330000
Iceland,ISL,2021,620000,620000,259999.98,10000,310000,70000,900000,0,0,600000,530000
Iceland,ISL,2022,610000,620000,259999.98,10000,320000,60000,970000,10000,0,570000,1110000
India,IND,1990,603460030,-217830000,17000000,151860000,34930000,151010000,65879996,232870000,58660000,28720000,5150000
India,IND,1991,610859970,-217830000,17270000,155170000,38720000,155240000,68470000,260030000,59960000,33580000,4900000
India,IND,1992,617240000,-217830000,21710000,155010000,39820000,158720000,70110000,279720000,50150000,33509998,4980000
India,IND,1993,624020030,-217830000,25930000,155990000,41170000,156680000,70170000,308070000,47270000,32550000,5440000
India,IND,1994,631750000,-217830000,29940000,161280000,43870000,166680000,72490000,321170020,46350000,37410000,5880000
India,IND,1995,636080000,-217820000,36300000,163840000,47420000,158990000,80130000,366390000,50230000,39580000,6400000
India,IND,1996,643560000,-220590000,42660000,166370000,50810000,159380000,85770000,389730020,50200000,42160000,6680000
India,IND,1997,648539970,-220830000,49020000,172730000,54050000,175750000,87790000,403750000,53510000,45730000,6620000
India,IND,1998,655909950,-220810000,55380000,170850000,55330000,185260000,90830000,419850020,51170000,35430000,6720000
India,IND,1999,659419970,-219150000,61750000,174570000,64660004,190500000,95450000,461520000,51410000,40800000,7070000
India,IND,2000,654380000,-220560000,68110000,174550000,66940004,196310000,97330000,493230000,51710000,38920000,7270000
India,IND,2001,659390000,4620000,69320000,172190000,66930000,198340000,97230000,507420000,51920000,39650000,7350000
India,IND,2002,643099970,4310000,70540000,176460000,68510000,212100000,100170000,515669980,53500000,41480000,7450000
India,IND,2003,654730000,6910000,71750000,179490000,69480000,202850000,102000000,538610000,55440000,48420000,8149999.5
India,IND,2004,664260030,8890000,72970000,182790000,73350000,212910000,110690000,587190000,57470000,48690000,9140000
India,IND,2005,684010000,6820000,74180000,184640000,76700000,237440000,118250000,602130000,58460000,47970000,9800000
India,IND,2006,698600000,7150000,75400000,187040000,81820000,265489980,123600000,642120000,60480000,47260000,11380000
India,IND,2007,716050000,9290000,76610000,190060000,85140000,300880000,146390000,706380000,63070000,41920000,12850000
India,IND,2008,723920000,6940000,77830000,193120000,89950000,315549980,167010000,726140000,65769996,84740000,12610000
India,IND,2009,716469950,14280000,79040000,198320000,97880000,346900000,182900000,792090050,74150000,62030000,13390000
India,IND,2010,726100000,12380000,80260000,202510000,102540000,398760000,197480000,822610000,77550000,60650000,14080000
India,IND,2011,736120000,-61820000,82340000,208110000,109140000,448100000,214180000,863960000,80640000,48750000,14510000
India,IND,2012,729870000,-55840000,84420000,208700000,119390000,440869980,226670000,992020030,82360000,55760000,13620000
India,IND,2013,732880000,-60050000,86500000,210690000,128350010,469520000,231580000,1013229950,82000000,52530000,13970000
India,IND,2014,734320000,-61170000,88580000,214630000,137730000,506410020,241380000,1133540100,84550000,54590000,14400000
India,IND,2015,739200000,-62550000,90660000,218550000,140910000,523070000,263930000,1122240000,87790000,55190000,15360000
India,IND,2016,742870000,-30760000,92740000,222450000,148900000,537220000,275800000,1113790100,88020000,56860000,16500000
India,IND,2017,748330050,-27960000,91830000,224640000,148780000,567200000,298190000,1174330000,83270000,59330000,17250000
India,IND,2018,757440000,-29250000,90900000,229160000,168970000,577440000,313080000,1251940000,86110000,60870000,18120000
India,IND,2019,766340030,-31860000,89970000,233340000,175860000,562210050,316060000,1249710000,86980000,58430000,17400000
India,IND,2020,787700030,-33710000,91370000,234390000,157240000,524599970,275220000,1152430100,83010000,53950000,10050000
India,IND,2021,783650050,-24570000,92340000,238850000,186520000,601260000,302589980,1253890000,89890000,60330000,11020000
India,IND,2022,789770050,-31060000,93220000,242990000,204990000,616290000,332010020,1396730000,96230000,63850000,15590000
Indonesia,IDN,1990,118270000,671040000,156960000,32640000,9100000,28490000,32930000,47870000,55740000,3850000,2700000
Indonesia,IDN,1991,117510000,671040000,159890000,33320000,10450000,28370000,36650000,54220000,63140000,3840000,1670000
Indonesia,IDN,1992,125270000,671040000,167490000,34450000,11070000,29870000,38760000,56300000,63850000,4660000,1740000
Indonesia,IDN,1993,122730000,671030000,173760000,34630000,12160000,32939998,41380000,62850000,64640000,5330000,1780000
Indonesia,IDN,1994,123540000,671010000,179160000,35190000,13950000,38620000,46350000,64040000,67420000,5590000,1730000
Indonesia,IDN,1995,129810000,672469950,183990000,36820000,14710000,47560000,50350000,74430000,66129996,5850000,2490000
Indonesia,IDN,1996,132820010,497589980,188470000,38220000,15750000,47710000,55800000,77700000,69440000,6330000,1540000
Indonesia,IDN,1997,128220000,1470839900,192700000,38510000,17530000,51750000,61990000,88970000,71650000,6200000,2210000
Indonesia,IDN,1998,131210010,672560000,196740000,39080000,14490000,48480000,60530000,98810000,68390000,6580000,2089999.9
Indonesia,IDN,1999,129610000,539960000,200550000,43690000,15480000,62150000,60120000,95830000,67019996,8900000,1640000
Indonesia,IDN,2000,128660000,463070000,204230000,46040000,18000000,58860000,64100000,89610000,63900000,11400000,1600000
Indonesia,IDN,2001,127140000,277790000,196990000,45760000,20180000,63080000,68250000,100290000,63280000,11930000,1550000
Indonesia,IDN,2002,130289990,775480000,189750000,44380000,20170000,59820000,69530000,109550000,60660000,11630000,1670000
Indonesia,IDN,2003,128899990,409050000,182520000,44560000,19970000,75590000,70860000,121820000,60160000,10950000,2280000
Indonesia,IDN,2004,133390000,759640000,175280000,45040000,21580000,81120000,72510000,120010000,58350000,12190000,1890000
Indonesia,IDN,2005,132850010,480660000,168040000,43400000,21340000,82150000,71550000,124490000,59570000,11000000,2790000
Indonesia,IDN,2006,134790000,890010000,160800000,40000000,22220000,105620000,67940000,130580000,63370000,9730000,2950000
Indonesia,IDN,2007,135700000,305360000,153570000,39790000,23180000,112260000,69560000,139110000,60890000,9340000,3100000
Indonesia,IDN,2008,138280000,295010020,146330000,36640000,24450000,92470000,73930000,153010000,61680000,9130000,3280000
Indonesia,IDN,2009,142690000,685450000,139090000,32000000,23770000,101190000,83780000,153740000,66540000,9080000,3460000
Indonesia,IDN,2010,143270000,294540000,131850010,30070000,24050000,127290000,91400000,149470000,68890000,7710000,4350000
Indonesia,IDN,2011,145670000,788560000,124610000,29900000,26070000,137370000,111250000,176620000,74400000,9580000,4280000
Indonesia,IDN,2012,149080000,804299970,117380000,30600000,28660000,120440000,132840000,169360000,78530000,12090000,4520000
Indonesia,IDN,2013,142520000,777120000,122630000,30920000,30340000,80130000,139590000,174200000,77680000,10910000,4780000
Indonesia,IDN,2014,147780000,1116760000,127880000,30840000,31660000,90310000,140180000,194430000,76330000,9890000,4840000
Indonesia,IDN,2015,148840000,1156610000,129710010,29170000,31740000,102200000,135400000,196200000,73040000,7070000,4940000
Indonesia,IDN,2016,144910000,516510000,131470000,28740000,35480000,86830000,131800000,207180000,73980000,6770000,5360000
Indonesia,IDN,2017,153670000,480970020,133170000,29190000,37880000,92510000,138830000,218640000,73490000,6230000,5710000
Indonesia,IDN,2018,158910000,667229950,134840000,29660000,40030000,113100000,151570000,241870000,75450000,4920000,5830000
Indonesia,IDN,2019,154750000,903440000,136500000,29200000,40890000,148190000,152730000,247290000,77100000,3210000,5210000
Indonesia,IDN,2020,156830000,500930000,138040000,29270000,39610000,132330000,130429990,247350000,71770000,2870000,2320000
Indonesia,IDN,2021,155140000,477600000,139360000,30750000,41500000,131920000,138740000,260540020,70450000,3390000,1660000
Indonesia,IDN,2022,154420000,468060000,140600000,29770000,39820000,162140000,151890000,315880000,76940000,3660000,2490000
Iran,IRN,1990,36070000,-20410000,1910000,40990000,9010000,37440000,40080000,41960000,109120000,12300000,2820000
Iran,IRN,1991,35990000,-20410000,1990000,45430000,9750000,46010000,43330000,45000000,116220000,13160000,3260000
Iran,IRN,1992,39350000,-20410000,2040000,56280000,9950000,44990000,45220000,45980000,119480000,15740000,3310000
Iran,IRN,1993,38110000,-20410000,2050000,55380000,10190000,36610000,51010000,54440000,125700000,13370000,3540000
Iran,IRN,1994,38810000,-20410000,10380000,69510000,10560000,41620000,58090000,57920000,125480000,13360000,3860000
Iran,IRN,1995,39470000,-20410000,14650000,71700000,10890000,43450000,57030000,61740000,123440000,12780000,3970000
Iran,IRN,1996,40570000,-20360000,18910000,77130000,11130000,37380000,61330000,64980004,126510000,12680000,4260000
Iran,IRN,1997,41470000,-20400000,23180000,79430000,12080000,42740000,62710000,68870000,125310000,12130000,4730000
Iran,IRN,1998,42840000,-20400000,27450000,80450000,13080000,38400000,65260004,70660000,117980000,13640000,4670000
Iran,IRN,1999,41780000,-20380000,31720000,80820000,13970000,42890000,72870000,89560000,115380000,14870000,4740000
Iran,IRN,2000,40900000,-20400000,35990000,86770000,15150000,43550000,78290000,91220000,125630000,15060000,5090000
Iran,IRN,2001,40800000,-44270000,22450000,87850000,16810000,43830000,82220000,97120000,121880000,19080000,5190000
Iran,IRN,2002,41070000,-44270000,22710000,96090000,17830000,45060000,88650000,102820000,116220000,13330000,5150000
Iran,IRN,2003,41800000,-44270000,23080000,98000000,18210000,49100000,93680000,107500000,137070000,12170000,5290000
Iran,IRN,2004,43080000,-44270000,23510000,105680000,19600000,51920000,99360000,118910000,140890000,13260000,5450000
Iran,IRN,2005,43860000,-44270000,23840000,110430000,19830000,58130000,107550000,130679990,146120000,14890000,5760000
Iran,IRN,2006,45560000,-44270000,24060000,122090000,20990000,61660000,113980000,137670000,150980000,18050000,6370000
Iran,IRN,2007,44460000,-44270000,24320000,130960010,23660000,74910000,113320000,145310000,149690000,19770000,6670000
Iran,IRN,2008,40790000,-44270000,24660000,123330000,26300000,79710000,118160000,157770000,148930000,12690000,8229999.5
Iran,IRN,2009,41090000,-44270000,25020000,126310000,29760000,78650000,128429990,162360000,148030000,13160000,10200000
Iran,IRN,2010,40990000,-44200000,25320000,121360000,35650000,84400000,119930000,164150000,151370000,13310000,11330000
Iran,IRN,2011,37510000,0,25520000,124200000,39100000,84760000,120140000,171320000,151950000,11870000,10760000
Iran,IRN,2012,38440000,0,25980000,114220000,41620000,87550000,127170000,178120000,137690000,12090000,7550000
Iran,IRN,2013,38000000,0,26220000,123800000,43520000,87430000,131759990,187730000,132119990,12400000,11130000
Iran,IRN,2014,31580000,0,26680000,122820000,41980000,93190000,144950000,191380000,141620000,11920000,13090000
Iran,IRN,2015,32480000,0,26930000,124770000,38760000,88560000,142940000,192670000,144430000,11940000,16860000
Iran,IRN,2016,33900000,60000,27070000,133600010,38470000,91990000,133970000,191000000,180200000,11370000,8600000
Iran,IRN,2017,31440000,60000,27070000,125380000,38070000,96630000,138730000,206800000,195450000,12250000,6560000
Iran,IRN,2018,32869998,60000,27170000,121940000,38740000,94210000,142120000,203660000,189700000,12490000,6930000
Iran,IRN,2019,34880000,60000,27310000,145310000,44060000,110160000,147460000,215290000,155000000,13080000,5620000
Iran,IRN,2020,36330000,60000,27400000,151050000,47960000,119220000,132380010,231460000,147390000,16680000,3850000
Iran,IRN,2021,38300000,70000,27460000,150560000,46910000,131690000,145550000,246850000,174190000,18140000,6190000
Iran,IRN,2022,38320000,70000,27510000,153720000,44490000,133149990,146410000,250140000,177920000,18610000,6920000
Iraq,IRQ,1990,7470000,-129999.99,2670000,6210000,5440000,7820000,22290000,16709999,31340000,,1410000
Iraq,IRQ,1991,5120000,-129999.99,2690000,3900000,2820000,6910000,18780000,14300000,3040000,,940000
Iraq,IRQ,1992,6120000,-129999.99,3430000,4810000,1450000,8700000,23830000,29750000,4410000,,1030000
Iraq,IRQ,1993,7630000,-129999.99,4179999.8,5460000,1590000,9630000,25080000,46680000,9290000,,1160000
Iraq,IRQ,1994,7640000,-129999.99,4930000,6260000,1610000,10380000,25360000,54900000,14060000,,1340000
Iraq,IRQ,1995,7150000,-129999.99,5640000,5180000,1650000,10190000,25300000,53860000,14740000,,1300000
Iraq,IRQ,1996,6270000,-129999.99,6330000,5650000,1430000,10330000,24710000,53030000,14630000,,1280000
Iraq,IRQ,1997,6810000,-129999.99,7000000,5740000,1490000,9830000,24320000,70530000,25560000,,1440000
Iraq,IRQ,1998,7140000,-129999.99,7670000,5890000,1630000,9790000,24780000,41370000,36470000,,1680000
Iraq,IRQ,1999,6930000,-120000,8319999.5,5870000,3030000,10110000,24780000,18930000,43390000,,1760000
Iraq,IRQ,2000,6850000,-110000,8980000,6890000,3500000,10490000,26990000,28830000,45880000,,2140000
Iraq,IRQ,2001,8189999.5,-50000,9630000,7110000,3880000,10880000,29500000,35510000,44410000,,2210000
Iraq,IRQ,2002,8330000,-50000,10270000,7120000,4770000,9850000,28430000,32460000,38440000,,2100000
Iraq,IRQ,2003,4970000,-50000,10900000,6900000,2170000,7060000,22090000,33390000,32400002,,1830000
Iraq,IRQ,2004,5510000,-50000,11520000,7630000,2680000,7480000,24720000,34140000,42370000,,2210000
Iraq,IRQ,2005,6490000,-50000,12140000,9830000,3310000,7020000,26680000,28400000,39200000,,2340000
Iraq,IRQ,2006,6560000,-50000,12660000,10640000,3960000,6760000,26510000,25330000,40650000,,2540000
Iraq,IRQ,2007,6660000,-50000,13110000,11150000,4740000,8080000,26280000,17920000,40790000,,2630000
Iraq,IRQ,2008,7040000,-50000,13710000,12670000,6010000,6740000,25210000,28920000,44760000,,2750000
Iraq,IRQ,2009,8350000.5,-50000,14280000,10510000,6600000,7120000,25890000,34080000,48450000,,2940000
Iraq,IRQ,2010,8260000,-50000,14910000,10910000,7430000,7570000,28720000,42840000,51080000,,2730000
Iraq,IRQ,2011,8760000,80000,15460000,11020000,8870000,8400000,30620000,43140000,55480000,,2830000
Iraq,IRQ,2012,9060000,80000,16000000,12130000,9450000,14140000,33930000,43130000,68050000,,1500000
Iraq,IRQ,2013,8750000,80000,16670000,12130000,10830000,12230000,32430000,54790000,71220000,,1710000
Iraq,IRQ,2014,8400000,80000,17400000,8920000,10230000,9100000,25710000,62320000,75900000,,2130000
Iraq,IRQ,2015,6190000,80000,17980000,7240000,11140000,7960000,24630000,60910000,88590000,,2230000
Iraq,IRQ,2016,6650000,500000,18600000,8090000,12490000,8750000,25150000,71230000,97790000,,2800000
Iraq,IRQ,2017,7270000,500000,19410000,9020000,13030000,10230000,28450000,76930000,98960000,,1580000
Iraq,IRQ,2018,6870000,500000,20070000,9320000,17210000,11880000,33200000,79570000,99400000,,1640000
Iraq,IRQ,2019,9040000,500000,20730000,9440000,18560000,12710000,35310000,87430000,102540000,,1630000
Iraq,IRQ,2020,8780000,500000,21410000,9490000,19100000,11440000,29390000,85840000,92310000,,990000
Iraq,IRQ,2021,8460000,500000,22040000,9750000,20060000,13140000,36510000,91260000,94700000,,1130000
Iraq,IRQ,2022,7540000,500000,22670000,9460000,22010000,14680000,42010000,105450000,99310000,,1300000
